id,message,urgency_level,urgency_score,service_type,timestamp
1,"I spilled a pot of boiling oil on myself while cooking, I have burns all over my chest and arms, skin is peeling off, I'm in so much pain I can't think straight",critical,4,Fire Department,2025-09-17T20:57:09.285Z
2,"There's a violent fight at the bottom of my building, I see from the window that there are at least 5 people fighting with baseball bats, there are already several on the ground not moving",urgent,3,Fire Department,2025-09-23T22:22:16.347Z
3,"I'm witnessing a serious accident on Route 66 near Phoenix, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,EMS,2025-10-03T13:36:20.662Z
4,"There was an explosion in my building at shopping mall, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,Police,2025-10-07T08:43:16.185Z
5,"I burned myself taking a dish out of the oven, blisters are forming on my hand, it's red and hurts a lot, I put it under cold water but I don't know if that's enough",moderate,2,Fire Department,2025-09-21T23:14:48.687Z
6,"My mother is having a heart attack, she has severe chest pain, she says she can't feel her left arm, she's in cold sweat and having trouble breathing, she's about to lose consciousness",critical,4,EMS,2025-10-06T23:43:07.541Z
7,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,EMS,2025-10-01T05:48:54.997Z
8,"There's a burglary in progress at my neighbor's house, I hear noise and voices, I see shadows with flashlights through the window, I think there are several of them",urgent,3,Police,2025-09-27T14:50:59.820Z
9,"There's been a collapse at the construction site where I work, several workers are buried under the rubble, we hear screams, there's dust everywhere and we can't see anything",critical,4,EMS,2025-09-12T10:26:30.262Z
10,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Local police,2025-09-25T11:18:22.718Z
11,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Fire Department,2025-09-18T06:48:24.485Z
12,"Help us! My 8-month-old baby is choking on a piece of food, he's turning blue, I'm patting his back but nothing's coming out, he can't breathe at all!",critical,4,Police,2025-09-20T10:22:16.330Z
13,"I've had severe stomach pain since this morning, I've vomited several times and have diarrhea, I think it's food poisoning, I ate seafood last night",moderate,2,On-call doctor,2025-09-25T05:25:44.659Z
14,"There was an explosion in my building at Maple neighborhood, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,Fire Department,2025-09-29T09:53:30.019Z
15,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Local police,2025-10-02T23:29:34.010Z
16,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Medical advice,2025-10-02T06:09:34.268Z
17,"My nose is running and I'm sneezing a lot since this morning, I think I'm starting a cold, what do you recommend I take?",low,1,Health hotline,2025-09-24T08:48:33.316Z
18,"My 3-year-old son has small red spots on his stomach since this morning, they don't itch him too much but I don't know what it is, could it be contagious?",low,1,Local police,2025-09-30T04:46:17.239Z
19,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Health hotline,2025-09-29T21:56:54.031Z
20,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Fire Department,2025-09-23T13:58:38.950Z
21,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Police,2025-09-27T00:44:30.554Z
22,"My wife just gave birth in the car, we didn't have time to get to the hospital, the baby came out but isn't crying, he's all limp and purple, I don't know what to do!",critical,4,Police,2025-09-30T09:13:55.484Z
23,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,Fire Department,2025-09-26T17:54:48.598Z
24,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Medical advice,2025-09-30T06:51:56.378Z
25,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Health hotline,2025-09-27T17:46:08.093Z
26,"I burned myself taking a dish out of the oven, blisters are forming on my hand, it's red and hurts a lot, I put it under cold water but I don't know if that's enough",moderate,2,Fire Department,2025-10-09T21:36:18.735Z
27,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,Police,2025-10-03T17:43:47.097Z
28,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,On-call doctor,2025-10-06T09:05:06.031Z
29,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Medical advice,2025-09-24T18:00:10.484Z
30,"My grandmother is having a stroke I think, she can't speak properly anymore, one whole side of her face is paralyzed and her left arm is completely limp, she's 82",urgent,3,Police,2025-09-19T20:14:49.134Z
31,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Health hotline,2025-09-19T09:48:38.635Z
32,"There's been a collapse at the construction site where I work, several workers are buried under the rubble, we hear screams, there's dust everywhere and we can't see anything",critical,4,Police,2025-10-03T07:14:42.060Z
33,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Medical advice,2025-09-27T21:42:17.276Z
34,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Medical advice,2025-09-29T22:06:33.020Z
35,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Local police,2025-09-17T23:16:26.965Z
36,"I smell a very strong gas odor throughout my apartment for the past 10 minutes, I opened the windows but it still smells just as strong, I'm afraid it will explode, what should I do?",urgent,3,Police,2025-10-03T19:58:11.277Z
37,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Fire Department,2025-09-19T05:13:52.586Z
38,"My grandmother is having a stroke I think, she can't speak properly anymore, one whole side of her face is paralyzed and her left arm is completely limp, she's 82",urgent,3,EMS,2025-10-07T20:13:33.334Z
39,"There's been a very violent argument at my neighbors' for an hour, I hear screaming, objects breaking and the woman crying, I don't know if I should intervene",moderate,2,On-call doctor,2025-10-07T19:11:05.175Z
40,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,Fire Department,2025-09-14T14:18:46.086Z
41,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,Fire Department,2025-09-24T00:04:28.948Z
42,"I've just been stabbed in the stomach during an assault at 12 Washington Avenue, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Fire Department,2025-10-05T19:42:51.645Z
43,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,Fire Department,2025-09-12T16:33:51.965Z
44,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Fire Department,2025-09-29T10:54:47.721Z
45,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,Police,2025-09-21T03:52:02.069Z
46,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,Police,2025-10-03T07:29:45.304Z
47,"There's been a very violent argument at my neighbors' for an hour, I hear screaming, objects breaking and the woman crying, I don't know if I should intervene",moderate,2,Police,2025-10-06T09:17:51.414Z
48,"Hello yes, I'm at 12 Washington Avenue, there's a fire, the flames are already on the second floor and I'm trapped on the third with my children, smoke is everywhere, we can't get out through the stairs!",critical,4,Fire Department,2025-09-11T13:23:12.164Z
49,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,On-call doctor,2025-10-04T12:56:52.093Z
50,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,Police,2025-09-29T10:00:40.306Z
51,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Health hotline,2025-10-04T01:28:37.960Z
52,"There's a small fire in the trash bin outside behind my building, it's been burning for 10 minutes but it's contained for now, however there's smoke rising and it could spread",moderate,2,On-call doctor,2025-09-13T23:54:17.191Z
